Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Walmart,Australia,FRC - 15pc,2025-04-19,Retail,Valentine Promo,26,$650.00,10%,"$15,210.00",27%,"$4,106.70"
FairPrice(NTUC),Singapore,FR - 16pc,2025-08-29,Online,Valentine Promo,181,$350.00,10%,"$57,015.00",34%,"$19,385.10"
DMart,India,FR - T3,2025-05-25,Online,Valentine Promo,129,$120.00,10%,"$13,932.00",30%,"$4,179.60"
DMart,India,FR - 32pc,2025-11-17,Wholesale,None,163,$750.00,0%,"$122,250.00",26%,"$31,785.00"
Tesco,UK,FR - 16pc,2025-04-28,Retail,NewYear Sale,39,$350.00,25%,"$10,237.50",36%,"$3,685.50"
7-Eleven,India,FR - 16pc,2025-03-20,Retail,Diwali Promo,37,$350.00,15%,"$11,007.50",39%,"$4,292.93"
FairPrice(NTUC),Singapore,FR - T3,2025-04-04,Online,None,159,$120.00,0%,"$19,080.00",32%,"$6,105.60"
FairPrice(NTUC),Singapore,FR - 32pc,2025-01-06,Retail,NewYear Sale,18,$750.00,25%,"$10,125.00",36%,"$3,645.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-06,Wholesale,Christmas Promo,29,$650.00,20%,"$15,080.00",32%,"$4,825.60"
7-Eleven,USA,FR - T3,2025-03-25,Retail,NewYear Sale,25,$120.00,25%,"$2,250.00",39%,$877.50
Reliance Fresh,India,FR - 16pc,2025-12-10,Wholesale,Valentine Promo,24,$350.00,10%,"$7,560.00",32%,"$2,419.20"
Amazon Fresh ,UK,FR - 32pc,2025-09-03,Online,Valentine Promo,105,$750.00,10%,"$70,875.00",37%,"$26,223.75"
Spencers,India,FR - 24pc,2025-06-07,Retail,Christmas Promo,56,$550.00,20%,"$24,640.00",36%,"$8,870.40"
Tesco,UK,FR - 24pc,2025-08-29,Wholesale,Diwali Promo,142,$550.00,15%,"$66,385.00",33%,"$21,907.05"
Metro Cash & Carry ,India,FRC - 15pc,2025-05-12,Wholesale,Buy1Get1,62,$650.00,50%,"$20,150.00",40%,"$8,060.00"
7-Eleven,USA,FRC - 15pc,2025-04-30,Wholesale,None,166,$650.00,0%,"$107,900.00",34%,"$36,686.00"
7-Eleven,Canada,FRC - 15pc,2025-01-26,Retail,Christmas Promo,137,$650.00,20%,"$71,240.00",33%,"$23,509.20"
7-Eleven,Australia,FR - 24pc,2025-03-19,Online,Diwali Promo,21,$550.00,15%,"$9,817.50",34%,"$3,337.95"
FairPrice(NTUC),Singapore,FR - 16pc,2025-07-28,Wholesale,None,189,$350.00,0%,"$66,150.00",27%,"$17,860.50"
Loblaws,Canada,FR - 24pc,2025-07-23,Wholesale,Buy1Get1,157,$550.00,50%,"$43,175.00",38%,"$16,406.50"
Tesco,Australia,FR - 32pc,2025-12-15,Online,Valentine Promo,125,$750.00,10%,"$84,375.00",27%,"$22,781.25"
7-Eleven,Canada,FR - 24pc,2025-11-25,Retail,Diwali Promo,83,$550.00,15%,"$38,802.50",34%,"$13,192.85"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-08,Wholesale,Buy1Get1,30,$350.00,50%,"$5,250.00",27%,"$1,417.50"
Tesco,UK,FRC - 15pc,2025-09-23,Online,None,168,$650.00,0%,"$109,200.00",27%,"$29,484.00"
Walmart,Canada,FR - 24pc,2025-05-01,Wholesale,Valentine Promo,137,$550.00,10%,"$67,815.00",33%,"$22,378.95"
Viva,UAE,FR - 16pc,2025-01-19,Retail,NewYear Sale,13,$350.00,25%,"$3,412.50",39%,"$1,330.88"
7-Eleven,UK,FR - 32pc,2025-03-22,Wholesale,NewYear Sale,96,$750.00,25%,"$54,000.00",29%,"$15,660.00"
Asda,UK,FR - 16pc,2025-08-27,Wholesale,Christmas Promo,13,$350.00,20%,"$3,640.00",37%,"$1,346.80"
Woolworths,Australia,FR - T3,2025-08-28,Online,None,164,$120.00,0%,"$19,680.00",31%,"$6,100.80"
Carrefour,Canada,FR - 24pc,2025-08-06,Online,None,140,$550.00,0%,"$77,000.00",35%,"$26,950.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-02-08,Retail,Buy1Get1,14,$650.00,50%,"$4,550.00",25%,"$1,137.50"
Walmart,UK,FR - T3,2025-04-04,Online,Christmas Promo,84,$120.00,20%,"$8,064.00",34%,"$2,741.76"
Reliance Fresh,India,FR - 16pc,2025-12-26,Online,Christmas Promo,102,$350.00,20%,"$28,560.00",34%,"$9,710.40"
Viva,UAE,FR - 32pc,2025-11-08,Retail,None,193,$750.00,0%,"$144,750.00",37%,"$53,557.50"
7-Eleven,Canada,FR - 16pc,2025-08-28,Online,Diwali Promo,166,$350.00,15%,"$49,385.00",38%,"$18,766.30"
Amazon Fresh ,USA,FR - 32pc,2025-01-18,Online,NewYear Sale,119,$750.00,25%,"$66,937.50",34%,"$22,758.75"
Tesco,Canada,FR - 16pc,2025-12-18,Wholesale,Diwali Promo,105,$350.00,15%,"$31,237.50",35%,"$10,933.13"
Tesco,UK,FRC - 15pc,2025-08-05,Retail,Christmas Promo,28,$650.00,20%,"$14,560.00",33%,"$4,804.80"
DMart,USA,FR - 32pc,2025-11-07,Retail,Valentine Promo,136,$750.00,10%,"$91,800.00",30%,"$27,540.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-02-06,Online,NewYear Sale,102,$550.00,25%,"$42,075.00",29%,"$12,201.75"
Walmart,UAE,FR - 24pc,2025-05-30,Wholesale,Christmas Promo,132,$550.00,20%,"$58,080.00",30%,"$17,424.00"
Walmart,USA,FR - T3,2025-10-19,Wholesale,NewYear Sale,139,$120.00,25%,"$12,510.00",31%,"$3,878.10"
Amazon Fresh ,USA,FR - T3,2025-12-14,Online,Christmas Promo,186,$120.00,20%,"$17,856.00",40%,"$7,142.40"
Tesco,UK,FR - T3,2025-12-11,Online,Diwali Promo,125,$120.00,15%,"$12,750.00",25%,"$3,187.50"
Amazon Fresh ,USA,FR - 24pc,2025-05-08,Online,None,81,$550.00,0%,"$44,550.00",36%,"$16,038.00"
Walmart,Australia,FR - T3,2025-05-06,Wholesale,Buy1Get1,17,$120.00,50%,"$1,020.00",25%,$255.00
DMart,USA,FRC - 15pc,2025-04-29,Online,None,75,$650.00,0%,"$48,750.00",26%,"$12,675.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-03-10,Wholesale,Valentine Promo,114,$750.00,10%,"$76,950.00",38%,"$29,241.00"
DMart,India,FR - 32pc,2025-03-08,Wholesale,Buy1Get1,160,$750.00,50%,"$60,000.00",33%,"$19,800.00"
ShengSiong,Singapore,FR - 16pc,2025-10-06,Wholesale,Valentine Promo,165,$350.00,10%,"$51,975.00",26%,"$13,513.50"
7-Eleven,India,FR - 16pc,2025-03-21,Retail,Diwali Promo,67,$350.00,15%,"$19,932.50",29%,"$5,780.43"
FairPrice(NTUC),Singapore,FR - 32pc,2025-12-26,Online,Christmas Promo,97,$750.00,20%,"$58,200.00",31%,"$18,042.00"
DMart,India,FR - 32pc,2025-01-01,Retail,NewYear Sale,43,$750.00,25%,"$24,187.50",38%,"$9,191.25"
7-Eleven,India,FR - 32pc,2025-01-07,Retail,Christmas Promo,191,$750.00,20%,"$114,600.00",29%,"$33,234.00"
Carrefour,USA,FR - T3,2025-07-29,Retail,Diwali Promo,118,$120.00,15%,"$12,036.00",33%,"$3,971.88"
Tesco,UAE,FR - 16pc,2025-02-08,Wholesale,None,139,$350.00,0%,"$48,650.00",31%,"$15,081.50"
7-Eleven,UK,FRC - 15pc,2025-09-18,Wholesale,NewYear Sale,17,$650.00,25%,"$8,287.50",29%,"$2,403.38"
FairPrice(NTUC),Singapore,FR - 32pc,2025-06-19,Online,Christmas Promo,79,$750.00,20%,"$47,400.00",25%,"$11,850.00"
Carrefour,UK,FR - 16pc,2025-08-14,Wholesale,Diwali Promo,71,$350.00,15%,"$21,122.50",30%,"$6,336.75"
Tesco,USA,FR - 32pc,2025-03-09,Online,Buy1Get1,155,$750.00,50%,"$58,125.00",26%,"$15,112.50"
FairPrice(NTUC),Singapore,FR - T3,2025-10-14,Wholesale,Valentine Promo,168,$120.00,10%,"$18,144.00",37%,"$6,713.28"
Reliance Smart Bazar,India,FRC - 15pc,2025-03-29,Online,Valentine Promo,17,$650.00,10%,"$9,945.00",40%,"$3,978.00"
DMart,USA,FR - 24pc,2025-09-27,Wholesale,Diwali Promo,75,$550.00,15%,"$35,062.50",35%,"$12,271.88"
Amazon Fresh ,USA,FR - 32pc,2025-12-24,Online,None,42,$750.00,0%,"$31,500.00",35%,"$11,025.00"
Viva,UAE,FRC - 15pc,2025-01-26,Retail,NewYear Sale,24,$650.00,25%,"$11,700.00",40%,"$4,680.00"
Walmart,India,FR - 32pc,2025-10-31,Retail,Buy1Get1,73,$750.00,50%,"$27,375.00",40%,"$10,950.00"
FairPrice(NTUC),Singapore,FR - T3,2025-06-29,Retail,Buy1Get1,83,$120.00,50%,"$4,980.00",40%,"$1,992.00"
Flipkart Groceries,India,FR - 24pc,2025-08-13,Online,Valentine Promo,189,$550.00,10%,"$93,555.00",36%,"$33,679.80"
7-Eleven,Canada,FR - 16pc,2025-12-27,Wholesale,Valentine Promo,169,$350.00,10%,"$53,235.00",28%,"$14,905.80"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-31,Online,Buy1Get1,185,$550.00,50%,"$50,875.00",33%,"$16,788.75"
Carrefour,Canada,FR - T3,2025-04-15,Online,NewYear Sale,15,$120.00,25%,"$1,350.00",34%,$459.00
Tesco,USA,FR - T3,2025-03-19,Wholesale,None,190,$120.00,0%,"$22,800.00",39%,"$8,892.00"
Walmart,UK,FR - 16pc,2025-08-04,Wholesale,Diwali Promo,120,$350.00,15%,"$35,700.00",28%,"$9,996.00"
Lulu Hypermarket,UAE,FR - 16pc,2025-03-04,Retail,Christmas Promo,48,$350.00,20%,"$13,440.00",37%,"$4,972.80"
Spinneys,UAE,FR - 24pc,2025-11-11,Retail,None,184,$550.00,0%,"$101,200.00",40%,"$40,480.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-08-08,Online,None,17,$350.00,0%,"$5,950.00",33%,"$1,963.50"
Carrefour,Canada,FR - T3,2025-12-16,Online,Christmas Promo,10,$120.00,20%,$960.00,28%,$268.80
Spencers,India,FR - 16pc,2025-03-06,Wholesale,None,73,$350.00,0%,"$25,550.00",25%,"$6,387.50"
Lulu Hypermarket,UAE,FR - T3,2025-12-08,Online,None,157,$120.00,0%,"$18,840.00",32%,"$6,028.80"
Amazon Fresh ,USA,FR - 16pc,2025-01-22,Online,Diwali Promo,192,$350.00,15%,"$57,120.00",26%,"$14,851.20"
Reliance Fresh,India,FR - 32pc,2025-09-12,Online,Valentine Promo,112,$750.00,10%,"$75,600.00",26%,"$19,656.00"
Flipkart Groceries,India,FR - 32pc,2025-11-10,Online,Diwali Promo,181,$750.00,15%,"$115,387.50",31%,"$35,770.13"
Carrefour,Canada,FR - 32pc,2025-01-06,Wholesale,Buy1Get1,28,$750.00,50%,"$10,500.00",30%,"$3,150.00"
Lulu Hypermarket,UAE,FR - T3,2025-06-12,Retail,Valentine Promo,35,$120.00,10%,"$3,780.00",27%,"$1,020.60"
DMart,USA,FRC - 15pc,2025-01-02,Online,Diwali Promo,184,$650.00,15%,"$101,660.00",39%,"$39,647.40"
7-Eleven,UK,FR - 32pc,2025-04-08,Online,Valentine Promo,184,$750.00,10%,"$124,200.00",35%,"$43,470.00"
Amazon Fresh ,USA,FR - 24pc,2025-06-30,Online,Valentine Promo,112,$550.00,10%,"$55,440.00",25%,"$13,860.00"
BigW,Australia,FR - 16pc,2025-02-05,Wholesale,None,139,$350.00,0%,"$48,650.00",32%,"$15,568.00"
DMart,India,FR - 16pc,2025-02-20,Wholesale,Valentine Promo,76,$350.00,10%,"$23,940.00",38%,"$9,097.20"
Walmart,India,FR - T3,2025-07-12,Retail,Valentine Promo,155,$120.00,10%,"$16,740.00",37%,"$6,193.80"
Flipkart Groceries,India,FRC - 15pc,2025-04-07,Online,Valentine Promo,190,$650.00,10%,"$111,150.00",31%,"$34,456.50"
Kmart,Australia,FR - 24pc,2025-08-19,Wholesale,Valentine Promo,182,$550.00,10%,"$90,090.00",32%,"$28,828.80"
7-Eleven,UK,FR - 32pc,2025-06-15,Online,None,89,$750.00,0%,"$66,750.00",25%,"$16,687.50"
Walmart,UK,FR - 24pc,2025-09-09,Online,NewYear Sale,26,$550.00,25%,"$10,725.00",29%,"$3,110.25"
Walmart,UK,FR - 24pc,2025-04-09,Online,None,82,$550.00,0%,"$45,100.00",27%,"$12,177.00"
Walmart,India,FR - 32pc,2025-02-15,Wholesale,NewYear Sale,78,$750.00,25%,"$43,875.00",34%,"$14,917.50"
Carrefour,UK,FR - 24pc,2025-04-23,Retail,Diwali Promo,19,$550.00,15%,"$8,882.50",27%,"$2,398.28"
Walmart,UAE,FR - 24pc,2025-07-02,Online,Valentine Promo,13,$550.00,10%,"$6,435.00",40%,"$2,574.00"
7-Eleven,Australia,FR - 24pc,2025-09-02,Online,Valentine Promo,103,$550.00,10%,"$50,985.00",32%,"$16,315.20"
FairPrice(NTUC),Singapore,FR - T3,2025-01-16,Retail,Buy1Get1,162,$120.00,50%,"$9,720.00",38%,"$3,693.60"
Loblaws,Canada,FRC - 15pc,2025-10-23,Wholesale,Valentine Promo,124,$650.00,10%,"$72,540.00",36%,"$26,114.40"
Tesco,UK,FRC - 15pc,2025-11-03,Retail,Valentine Promo,178,$650.00,10%,"$104,130.00",31%,"$32,280.30"
Spinneys,UAE,FR - 24pc,2025-08-07,Retail,NewYear Sale,146,$550.00,25%,"$60,225.00",30%,"$18,067.50"
Lulu Hypermarket,UAE,FR - 32pc,2025-07-07,Wholesale,Buy1Get1,86,$750.00,50%,"$32,250.00",35%,"$11,287.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-09-08,Online,Valentine Promo,161,$350.00,10%,"$50,715.00",39%,"$19,778.85"
Asda,UK,FR - 24pc,2025-12-07,Online,NewYear Sale,136,$550.00,25%,"$56,100.00",33%,"$18,513.00"
Walmart,UAE,FR - 16pc,2025-08-28,Retail,None,120,$350.00,0%,"$42,000.00",36%,"$15,120.00"
Tesco,USA,FR - 24pc,2025-06-27,Wholesale,Valentine Promo,15,$550.00,10%,"$7,425.00",38%,"$2,821.50"
Tesco,Canada,FR - 32pc,2025-06-06,Online,Christmas Promo,185,$750.00,20%,"$111,000.00",34%,"$37,740.00"
Walmart,UAE,FR - T3,2025-04-08,Online,Diwali Promo,195,$120.00,15%,"$19,890.00",26%,"$5,171.40"
Asda,UK,FR - 24pc,2025-04-26,Wholesale,Valentine Promo,163,$550.00,10%,"$80,685.00",38%,"$30,660.30"
FairPrice(NTUC),Singapore,FR - T3,2025-08-20,Wholesale,Diwali Promo,148,$120.00,15%,"$15,096.00",35%,"$5,283.60"
Asda,UK,FR - T3,2025-02-11,Online,NewYear Sale,142,$120.00,25%,"$12,780.00",39%,"$4,984.20"
Flipkart Groceries,India,FR - 24pc,2025-10-29,Online,Christmas Promo,143,$550.00,20%,"$62,920.00",36%,"$22,651.20"
Tesco,UK,FR - T3,2025-06-09,Online,NewYear Sale,111,$120.00,25%,"$9,990.00",36%,"$3,596.40"
Walmart,Australia,FR - 24pc,2025-12-29,Retail,None,107,$550.00,0%,"$58,850.00",34%,"$20,009.00"
Amazon Fresh ,UK,FR - 24pc,2025-09-21,Online,Buy1Get1,156,$550.00,50%,"$42,900.00",35%,"$15,015.00"
Sobeys,Canada,FR - T3,2025-02-07,Online,Valentine Promo,73,$120.00,10%,"$7,884.00",26%,"$2,049.84"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-07-30,Online,Diwali Promo,122,$650.00,15%,"$67,405.00",39%,"$26,287.95"
Carrefour,Canada,FRC - 15pc,2025-07-20,Wholesale,Valentine Promo,196,$650.00,10%,"$114,660.00",27%,"$30,958.20"
FairPrice(NTUC),Singapore,FR - T3,2025-03-07,Retail,Valentine Promo,154,$120.00,10%,"$16,632.00",37%,"$6,153.84"
Walmart,India,FR - 16pc,2025-07-14,Wholesale,None,183,$350.00,0%,"$64,050.00",29%,"$18,574.50"
Viva,UAE,FR - 16pc,2025-02-03,Retail,None,183,$350.00,0%,"$64,050.00",29%,"$18,574.50"
Tesco,Australia,FR - 24pc,2025-05-26,Wholesale,Christmas Promo,75,$550.00,20%,"$33,000.00",30%,"$9,900.00"
Tesco,UK,FRC - 15pc,2025-05-29,Retail,Valentine Promo,35,$650.00,10%,"$20,475.00",29%,"$5,937.75"
7-Eleven,Australia,FR - 24pc,2025-03-20,Online,Diwali Promo,43,$550.00,15%,"$20,102.50",26%,"$5,226.65"
7-Eleven,UAE,FR - 24pc,2025-08-30,Retail,Diwali Promo,33,$550.00,15%,"$15,427.50",31%,"$4,782.53"
Walmart,UK,FR - 32pc,2025-07-23,Wholesale,Christmas Promo,37,$750.00,20%,"$22,200.00",35%,"$7,770.00"
Asda,UK,FR - T3,2025-11-24,Wholesale,Buy1Get1,111,$120.00,50%,"$6,660.00",27%,"$1,798.20"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-20,Online,None,35,$650.00,0%,"$22,750.00",38%,"$8,645.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-10-03,Online,None,26,$750.00,0%,"$19,500.00",25%,"$4,875.00"
DMart,India,FR - T3,2025-01-23,Online,Valentine Promo,191,$120.00,10%,"$20,628.00",36%,"$7,426.08"
Spencers,India,FR - 32pc,2025-12-05,Wholesale,Valentine Promo,118,$750.00,10%,"$79,650.00",32%,"$25,488.00"
Tesco,UK,FRC - 15pc,2025-10-23,Online,Diwali Promo,152,$650.00,15%,"$83,980.00",33%,"$27,713.40"
Walmart,India,FR - 16pc,2025-01-02,Wholesale,Buy1Get1,27,$350.00,50%,"$4,725.00",26%,"$1,228.50"
Amazon Fresh ,UK,FR - 24pc,2025-05-18,Online,Buy1Get1,130,$550.00,50%,"$35,750.00",39%,"$13,942.50"
7-Eleven,Canada,FR - 24pc,2025-10-28,Retail,Christmas Promo,38,$550.00,20%,"$16,720.00",37%,"$6,186.40"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-25,Wholesale,Buy1Get1,72,$750.00,50%,"$27,000.00",25%,"$6,750.00"
FairPrice(NTUC),Singapore,FR - 16pc,2025-10-02,Retail,Diwali Promo,181,$350.00,15%,"$53,847.50",27%,"$14,538.83"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-11-29,Wholesale,Valentine Promo,109,$650.00,10%,"$63,765.00",35%,"$22,317.75"
Walmart,UK,FR - 24pc,2025-08-25,Wholesale,NewYear Sale,129,$550.00,25%,"$53,212.50",28%,"$14,899.50"
Woolworths,Australia,FR - 16pc,2025-02-19,Wholesale,Diwali Promo,24,$350.00,15%,"$7,140.00",26%,"$1,856.40"
Walmart,Australia,FR - 32pc,2025-04-29,Retail,Christmas Promo,90,$750.00,20%,"$54,000.00",36%,"$19,440.00"
Walmart,UK,FR - 16pc,2025-02-23,Wholesale,Diwali Promo,48,$350.00,15%,"$14,280.00",28%,"$3,998.40"
Spencers,India,FR - 24pc,2025-01-26,Retail,NewYear Sale,128,$550.00,25%,"$52,800.00",33%,"$17,424.00"
Sobeys,Canada,FR - 24pc,2025-02-27,Retail,Buy1Get1,88,$550.00,50%,"$24,200.00",25%,"$6,050.00"
Reliance Fresh,India,FRC - 15pc,2025-09-29,Wholesale,Christmas Promo,172,$650.00,20%,"$89,440.00",37%,"$33,092.80"
Swiggy Instamart,India,FR - 16pc,2025-12-08,Online,Valentine Promo,148,$350.00,10%,"$46,620.00",38%,"$17,715.60"
FairPrice(NTUC),Singapore,FR - T3,2025-05-15,Online,Christmas Promo,159,$120.00,20%,"$15,264.00",34%,"$5,189.76"
DMart,USA,FRC - 15pc,2025-10-19,Wholesale,NewYear Sale,155,$650.00,25%,"$75,562.50",26%,"$19,646.25"
7-Eleven,Canada,FR - T3,2025-08-06,Wholesale,Christmas Promo,199,$120.00,20%,"$19,104.00",26%,"$4,967.04"
7-Eleven,UAE,FR - 16pc,2025-09-20,Retail,Buy1Get1,40,$350.00,50%,"$7,000.00",27%,"$1,890.00"
Loblaws,Canada,FR - T3,2025-05-22,Retail,None,24,$120.00,0%,"$2,880.00",31%,$892.80
Viva,UAE,FR - T3,2025-05-11,Wholesale,None,163,$120.00,0%,"$19,560.00",39%,"$7,628.40"
7-Eleven,UK,FR - 32pc,2025-09-07,Online,Diwali Promo,118,$750.00,15%,"$75,225.00",26%,"$19,558.50"
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-25,Wholesale,Buy1Get1,68,$750.00,50%,"$25,500.00",28%,"$7,140.00"
Lulu Hypermarket,UAE,FR - T3,2025-01-09,Wholesale,Diwali Promo,191,$120.00,15%,"$19,482.00",36%,"$7,013.52"
Tesco,USA,FR - T3,2025-07-08,Online,Diwali Promo,134,$120.00,15%,"$13,668.00",36%,"$4,920.48"
Tesco,Canada,FR - 32pc,2025-04-25,Wholesale,Valentine Promo,189,$750.00,10%,"$127,575.00",38%,"$48,478.50"
7-Eleven,USA,FRC - 15pc,2025-10-12,Online,Buy1Get1,75,$650.00,50%,"$24,375.00",25%,"$6,093.75"
Walmart,USA,FR - 32pc,2025-12-26,Online,NewYear Sale,78,$750.00,25%,"$43,875.00",34%,"$14,917.50"
Aldy,Australia,FR - 24pc,2025-03-29,Retail,NewYear Sale,163,$550.00,25%,"$67,237.50",39%,"$26,222.63"
Spinneys,UAE,FR - 32pc,2025-11-17,Retail,Diwali Promo,114,$750.00,15%,"$72,675.00",33%,"$23,982.75"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-01,Retail,NewYear Sale,93,$650.00,25%,"$45,337.50",27%,"$12,241.13"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-18,Retail,Valentine Promo,138,$750.00,10%,"$93,150.00",33%,"$30,739.50"
Carrefour,UK,FR - T3,2025-12-15,Online,None,142,$120.00,0%,"$17,040.00",25%,"$4,260.00"
Tesco,UK,FR - 24pc,2025-09-16,Online,NewYear Sale,13,$550.00,25%,"$5,362.50",30%,"$1,608.75"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-05-20,Retail,Diwali Promo,121,$650.00,15%,"$66,852.50",26%,"$17,381.65"
Sobeys,Canada,FRC - 15pc,2025-02-25,Retail,Diwali Promo,199,$650.00,15%,"$109,947.50",28%,"$30,785.30"
7-Eleven,UK,FRC - 15pc,2025-12-03,Online,None,184,$650.00,0%,"$119,600.00",25%,"$29,900.00"
7-Eleven,UAE,FR - 24pc,2025-06-18,Wholesale,Valentine Promo,188,$550.00,10%,"$93,060.00",33%,"$30,709.80"
Viva,UAE,FR - 24pc,2025-12-24,Wholesale,NewYear Sale,97,$550.00,25%,"$40,012.50",37%,"$14,804.63"
Loblaws,Canada,FR - 24pc,2025-02-11,Wholesale,Valentine Promo,178,$550.00,10%,"$88,110.00",31%,"$27,314.10"
Asda,UK,FR - 24pc,2025-06-09,Wholesale,Buy1Get1,107,$550.00,50%,"$29,425.00",29%,"$8,533.25"
Costco,Canada,FR - 16pc,2025-11-09,Online,None,119,$350.00,0%,"$41,650.00",34%,"$14,161.00"
Reliance Fresh,India,FR - T3,2025-10-11,Online,None,182,$120.00,0%,"$21,840.00",38%,"$8,299.20"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-27,Retail,Buy1Get1,192,$350.00,50%,"$33,600.00",31%,"$10,416.00"
Costco,Canada,FR - T3,2025-12-19,Online,Diwali Promo,80,$120.00,15%,"$8,160.00",28%,"$2,284.80"
7-Eleven,UK,FR - T3,2025-12-28,Wholesale,Valentine Promo,19,$120.00,10%,"$2,052.00",36%,$738.72
Walmart,UK,FRC - 15pc,2025-01-28,Wholesale,Christmas Promo,162,$650.00,20%,"$84,240.00",30%,"$25,272.00"
ShengSiong,Singapore,FRC - 15pc,2025-02-15,Wholesale,Christmas Promo,23,$650.00,20%,"$11,960.00",28%,"$3,348.80"
7-Eleven,Australia,FR - 32pc,2025-09-23,Online,None,16,$750.00,0%,"$12,000.00",28%,"$3,360.00"
Tesco,UK,FR - 24pc,2025-08-10,Retail,Buy1Get1,168,$550.00,50%,"$46,200.00",40%,"$18,480.00"
7-Eleven,Australia,FR - 24pc,2025-08-26,Wholesale,Buy1Get1,39,$550.00,50%,"$10,725.00",31%,"$3,324.75"
Walmart,Canada,FR - T3,2025-05-28,Wholesale,NewYear Sale,128,$120.00,25%,"$11,520.00",25%,"$2,880.00"
FairPrice(NTUC),Singapore,FR - T3,2025-06-02,Wholesale,None,78,$120.00,0%,"$9,360.00",36%,"$3,369.60"
Tesco,UK,FR - 16pc,2025-12-17,Online,NewYear Sale,72,$350.00,25%,"$18,900.00",26%,"$4,914.00"
7-Eleven,UK,FR - T3,2025-02-09,Retail,Christmas Promo,73,$120.00,20%,"$7,008.00",31%,"$2,172.48"
Tesco,Australia,FR - 16pc,2025-08-03,Online,Christmas Promo,161,$350.00,20%,"$45,080.00",26%,"$11,720.80"
Spencers,India,FR - 32pc,2025-03-23,Wholesale,Valentine Promo,81,$750.00,10%,"$54,675.00",36%,"$19,683.00"
Tesco,UK,FR - T3,2025-08-21,Wholesale,Christmas Promo,78,$120.00,20%,"$7,488.00",30%,"$2,246.40"
Carrefour,UK,FRC - 15pc,2025-09-08,Online,Diwali Promo,137,$650.00,15%,"$75,692.50",27%,"$20,436.98"
FairPrice(NTUC),Singapore,FR - 24pc,2025-01-26,Retail,Valentine Promo,117,$550.00,10%,"$57,915.00",29%,"$16,795.35"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-03-08,Online,Christmas Promo,104,$650.00,20%,"$54,080.00",35%,"$18,928.00"
Walmart,UK,FR - 24pc,2025-04-18,Online,Diwali Promo,122,$550.00,15%,"$57,035.00",26%,"$14,829.10"
Sobeys,Canada,FR - 32pc,2025-10-21,Online,Diwali Promo,123,$750.00,15%,"$78,412.50",34%,"$26,660.25"
Reliance Smart Bazar,India,FR - 16pc,2025-04-07,Retail,Valentine Promo,151,$350.00,10%,"$47,565.00",39%,"$18,550.35"
Tesco,Australia,FR - 32pc,2025-04-01,Retail,Christmas Promo,45,$750.00,20%,"$27,000.00",31%,"$8,370.00"
Loblaws,Canada,FR - 24pc,2025-04-14,Retail,Diwali Promo,196,$550.00,15%,"$91,630.00",29%,"$26,572.70"
FairPrice(NTUC),Singapore,FR - 24pc,2025-03-12,Retail,None,143,$550.00,0%,"$78,650.00",28%,"$22,022.00"
Walmart,USA,FR - 24pc,2025-09-10,Wholesale,Valentine Promo,177,$550.00,10%,"$87,615.00",26%,"$22,779.90"
Costco,Canada,FR - T3,2025-08-06,Retail,None,104,$120.00,0%,"$12,480.00",38%,"$4,742.40"
Tesco,UK,FR - 16pc,2025-09-19,Wholesale,Buy1Get1,67,$350.00,50%,"$11,725.00",38%,"$4,455.50"
Spencers,India,FR - T3,2025-03-08,Online,Diwali Promo,172,$120.00,15%,"$17,544.00",30%,"$5,263.20"
Amazon Fresh ,UK,FR - T3,2025-11-23,Online,NewYear Sale,75,$120.00,25%,"$6,750.00",39%,"$2,632.50"
Tesco,UK,FR - 32pc,2025-03-02,Online,Buy1Get1,151,$750.00,50%,"$56,625.00",34%,"$19,252.50"
Carrefour,UAE,FR - T3,2025-04-05,Wholesale,None,38,$120.00,0%,"$4,560.00",30%,"$1,368.00"
Viva,UAE,FR - 24pc,2025-05-23,Retail,Christmas Promo,86,$550.00,20%,"$37,840.00",28%,"$10,595.20"
Viva,UAE,FR - 16pc,2025-05-20,Retail,Christmas Promo,65,$350.00,20%,"$18,200.00",37%,"$6,734.00"
Walmart,USA,FR - 32pc,2025-12-06,Online,Buy1Get1,50,$750.00,50%,"$18,750.00",39%,"$7,312.50"
